id,carat,cut,color,clarity,depth,table,x,y,z,price
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
