id,carat,cut,color,clarity,depth,table,x,y,z,price
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
87185,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,479
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
