id,carat,cut,color,clarity,depth,table,x,y,z,price
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,15701
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
