id,carat,cut,color,clarity,depth,table,x,y,z,price
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
63498,1.0,Very Good,E,SI2,61.7,58.0,6.41,6.47,3.97,4743
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
